pickup_dt_iso,date,hour,dow,passenger_count,trip_distance,duration_min,PULocationID,DOLocationID,payment_type,fare_amount,tip_amount,total_amount
2023-02-09T15:22:00,2023-02-09,15,3,2,0.8,9.0,140,237,1,9.3,0.0,13.3
2023-02-02T03:25:00,2023-02-02,3,3,2,1.43,6.0,231,148,1,9.3,2.86,17.16
2023-01-05T19:39:00,2023-01-05,19,3,2,1.2,11.0,249,246,1,11.4,0.0,17.9
2023-01-04T14:51:00,2023-01-04,14,2,2,2.8,24.0,140,100,1,21.9,5.18,31.08
2023-03-11T10:23:00,2023-03-11,10,5,2,0.9,9.0,162,100,1,9.3,2.65,15.95
2023-01-06T16:57:00,2023-01-06,16,4,2,3.5,19.0,142,234,1,19.1,1.0,26.6
2023-02-10T18:01:00,2023-02-10,18,4,2,2.69,20.0,141,164,1,19.1,5.12,30.72
2023-03-12T12:13:00,2023-03-12,12,6,2,2.02,12.0,68,249,1,13.5,2.0,19.5
2023-02-05T02:42:00,2023-02-05,2,6,2,5.31,21.0,68,41,1,26.1,6.22,37.32
2023-01-11T16:07:00,2023-01-11,16,2,2,11.59,26.0,132,138,1,45.7,5.0,53.45
2023-01-04T09:21:00,2023-01-04,9,2,2,1.71,17.0,68,233,1,15.6,3.92,23.52
2023-03-12T12:16:00,2023-03-12,12,6,2,1.22,12.0,68,107,1,12.1,3.22,19.32
2023-01-08T14:16:00,2023-01-08,14,6,2,1.5,12.0,230,186,2,10.7,0.0,14.7
2023-02-12T00:57:00,2023-02-12,0,6,2,2.28,14.0,114,170,1,14.9,2.0,21.9
2023-02-10T19:59:00,2023-02-10,19,4,2,7.32,25.0,231,166,1,34.5,8.2,49.2
2023-01-04T18:33:00,2023-01-04,18,2,2,2.0,12.0,43,238,1,12.1,1.0,19.6
2023-02-03T01:21:00,2023-02-03,1,4,2,1.6,7.0,249,231,2,10.0,0.0,15.0
2023-01-12T11:13:00,2023-01-12,11,3,2,1.84,17.0,233,246,1,15.6,3.92,23.52
2023-03-04T16:33:00,2023-03-04,16,5,2,3.99,26.0,113,236,1,25.4,8.82,38.22
2023-01-04T10:43:00,2023-01-04,10,2,2,2.29,21.0,75,162,2,19.8,0.0,23.8
2023-02-06T18:11:00,2023-02-06,18,0,2,5.1,27.0,114,263,1,28.2,5.2,39.9
2023-02-06T19:49:00,2023-02-06,19,0,2,1.8,10.0,142,48,1,12.1,3.72,22.32
2023-02-02T08:18:00,2023-02-02,8,3,2,0.69,11.0,48,230,1,10.0,3.5,17.5
2023-01-06T21:00:00,2023-01-06,21,4,2,2.5,15.0,170,163,1,16.3,5.3,26.6
2023-01-07T11:48:00,2023-01-07,11,5,2,1.72,7.0,236,229,1,10.0,3.5,17.5
2023-02-11T00:43:00,2023-02-11,0,5,2,0.98,4.0,237,236,1,7.2,2.07,14.27
2023-03-12T04:47:00,2023-03-12,4,6,2,7.9,19.0,79,228,1,33.1,5.0,43.1
2023-02-12T15:07:00,2023-02-12,15,6,2,1.71,11.0,142,236,1,12.1,3.22,19.32
2023-01-02T17:14:00,2023-01-02,17,0,2,2.96,20.0,148,162,1,19.8,5.95,29.75
2023-02-10T22:36:00,2023-02-10,22,4,2,10.06,21.0,132,265,1,59.0,12.3,75.05
2023-03-01T21:23:00,2023-03-01,21,2,2,0.5,6.0,262,236,1,6.5,2.3,13.8
2023-03-05T15:22:00,2023-03-05,15,6,2,3.4,24.0,230,231,1,22.6,5.0,31.6
2023-01-01T12:46:00,2023-01-01,12,6,2,1.0,5.0,229,233,1,7.2,2.0,13.2
2023-02-07T22:25:00,2023-02-07,22,1,2,1.63,11.0,161,68,2,11.4,0.0,16.4
2023-02-11T16:06:00,2023-02-11,16,5,2,2.92,18.0,163,90,1,17.7,4.34,26.04
2023-02-12T10:38:00,2023-02-12,10,6,2,11.55,26.0,138,230,1,47.1,12.53,76.43
2023-01-11T21:01:00,2023-01-11,21,2,2,2.3,11.0,142,236,1,12.8,4.45,22.25
2023-01-03T15:23:00,2023-01-03,15,1,2,1.7,13.0,161,107,1,11.4,3.05,18.45
2023-03-03T22:38:00,2023-03-03,22,4,2,1.67,23.0,230,186,1,20.5,2.0,27.5
2023-03-09T17:33:00,2023-03-09,17,3,2,2.15,11.0,236,142,1,13.5,6.0,26.0
2023-01-01T01:03:00,2023-01-01,1,6,2,4.06,19.0,263,107,1,21.2,6.55,32.75
2023-03-03T20:31:00,2023-03-03,20,4,2,0.9,5.0,107,170,1,6.5,2.3,13.8
2023-03-08T08:10:00,2023-03-08,8,2,2,1.3,8.0,239,142,1,8.6,2.5,15.1
2023-03-04T09:05:00,2023-03-04,9,5,2,0.7,2.0,237,237,1,5.8,1.96,11.76
2023-03-03T16:25:00,2023-03-03,16,4,2,1.12,3.0,68,246,1,7.2,2.74,16.44
2023-03-10T21:36:00,2023-03-10,21,4,2,2.9,16.0,162,224,1,17.7,5.0,27.7
2023-03-11T21:55:00,2023-03-11,21,5,2,1.43,10.0,163,239,2,11.4,0.0,16.4
2023-03-01T20:16:00,2023-03-01,20,2,2,0.61,7.0,100,100,1,7.9,2.58,15.48
2023-02-08T14:03:00,2023-02-08,14,2,2,12.32,34.0,138,261,1,51.3,12.06,73.61
2023-02-08T19:18:00,2023-02-08,19,2,2,0.83,7.0,140,237,1,7.9,2.0,16.4
2023-01-12T19:31:00,2023-01-12,19,3,2,0.89,6.0,142,239,1,7.9,2.88,17.28
2023-02-01T15:27:00,2023-02-01,15,2,2,1.03,6.0,24,238,1,8.6,1.52,11.62
2023-01-08T18:31:00,2023-01-08,18,6,2,22.77,39.0,48,1,1,106.3,26.97,161.82
2023-02-06T20:55:00,2023-02-06,20,0,2,1.64,9.0,141,236,1,10.7,3.14,18.84
2023-02-11T13:46:00,2023-02-11,13,5,2,0.85,5.0,263,141,1,7.2,2.0,13.2
2023-03-12T14:14:00,2023-03-12,14,6,2,2.4,12.0,43,230,1,12.8,3.36,20.16
2023-01-07T16:29:00,2023-01-07,16,5,2,3.73,20.0,236,7,1,22.6,5.32,31.92
2023-03-06T21:46:00,2023-03-06,21,0,2,1.4,6.0,164,114,1,8.6,2.7,16.3
2023-02-12T15:21:00,2023-02-12,15,6,2,0.54,4.0,79,79,1,5.8,1.96,11.76
2023-01-06T09:44:00,2023-01-06,9,4,2,21.11,35.0,132,244,2,70.0,0.0,79.3
2023-03-09T16:16:00,2023-03-09,16,3,2,2.07,18.0,68,144,1,17.7,1.0,25.2
2023-03-06T21:34:00,2023-03-06,21,0,2,4.4,17.0,237,238,1,20.5,5.1,30.6
2023-03-08T20:17:00,2023-03-08,20,2,2,1.09,5.0,239,236,1,7.9,1.29,14.19
2023-02-02T08:11:00,2023-02-02,8,3,2,0.7,5.0,48,50,1,7.2,2.0,13.2
2023-01-06T19:12:00,2023-01-06,19,4,2,1.21,7.0,143,237,1,9.3,1.0,16.8
2023-02-05T13:00:00,2023-02-05,13,6,2,0.79,4.0,233,170,1,6.5,2.62,13.12
2023-02-04T21:34:00,2023-02-04,21,5,2,6.61,24.0,249,41,1,31.7,3.67,40.37
2023-01-12T11:41:00,2023-01-12,11,3,2,0.61,2.0,239,238,1,5.1,2.73,11.83
2023-03-05T12:01:00,2023-03-05,12,6,2,1.94,10.0,237,239,1,12.8,3.36,20.16
2023-03-06T19:54:00,2023-03-06,19,0,2,1.98,11.0,239,163,2,12.8,0.0,19.3
2023-01-06T14:32:00,2023-01-06,14,4,2,1.2,14.0,230,230,1,12.8,3.35,20.15
2023-03-02T15:22:00,2023-03-02,15,3,2,11.67,45.0,132,129,2,52.7,0.0,55.45
2023-03-10T07:56:00,2023-03-10,7,4,2,3.8,17.0,170,75,1,19.1,3.0,26.1
2023-01-03T14:45:00,2023-01-03,14,1,2,11.09,31.0,132,138,1,45.7,8.0,61.45
2023-03-11T23:59:00,2023-03-11,23,5,2,2.31,23.0,186,79,1,20.5,5.1,30.6
2023-02-05T13:17:00,2023-02-05,13,6,2,1.66,11.0,234,125,1,12.1,2.74,18.84
2023-01-02T16:56:00,2023-01-02,16,0,2,1.2,7.0,236,141,2,8.6,0.0,12.6
2023-01-03T20:49:00,2023-01-03,20,1,2,1.95,9.0,114,170,1,11.4,3.28,19.68
2023-01-10T16:12:00,2023-01-10,16,1,2,8.0,22.0,132,121,2,31.7,0.0,36.95
2023-02-08T17:17:00,2023-02-08,17,2,2,0.83,10.0,161,170,1,10.0,3.3,19.8
2023-02-01T09:58:00,2023-02-01,9,2,2,0.94,18.0,186,230,2,15.6,0.0,19.6
2023-01-09T16:42:00,2023-01-09,16,0,2,0.3,3.0,137,233,1,4.4,2.0,12.9
2023-02-05T20:27:00,2023-02-05,20,6,2,4.98,20.0,74,143,1,23.3,0.7,29.0
2023-02-04T21:45:00,2023-02-04,21,5,2,1.22,11.0,249,144,1,11.4,3.28,19.68
2023-03-09T07:53:00,2023-03-09,7,3,2,1.61,9.0,238,48,1,10.7,2.94,17.64
2023-02-07T17:04:00,2023-02-07,17,1,2,1.42,8.0,141,262,1,10.0,3.3,19.8
2023-02-01T22:09:00,2023-02-01,22,2,2,19.03,49.0,132,143,1,70.0,5.0,80.25
2023-02-02T21:43:00,2023-02-02,21,3,2,3.37,16.0,143,90,1,18.4,5.85,29.25
2023-03-12T00:18:00,2023-03-12,0,6,2,6.09,19.0,97,146,1,26.8,5.86,35.16
2023-02-03T10:11:00,2023-02-03,10,4,2,6.35,23.0,230,87,1,30.3,6.86,41.16
2023-03-02T13:39:00,2023-03-02,13,3,2,3.2,29.0,186,238,1,24.7,2.8,31.5
2023-02-03T21:48:00,2023-02-03,21,4,2,1.48,10.0,114,231,1,11.4,3.28,19.68
2023-01-06T01:49:00,2023-01-06,1,4,2,6.76,28.0,263,173,2,33.8,0.0,38.8
2023-01-12T22:33:00,2023-01-12,22,3,2,4.15,18.0,79,142,1,21.9,5.38,32.28
2023-02-10T15:30:00,2023-02-10,15,4,2,17.79,57.0,132,100,2,70.0,0.0,81.8
2023-02-07T20:08:00,2023-02-07,20,1,2,4.63,13.0,238,68,1,21.2,3.0,29.2
2023-02-01T10:38:00,2023-02-01,10,2,2,2.47,9.0,140,74,1,12.8,5.0,21.8
2023-01-03T14:13:00,2023-01-03,14,1,2,1.5,11.0,161,141,1,11.4,3.08,18.48
2023-02-01T18:09:00,2023-02-01,18,2,2,2.13,20.0,161,90,1,17.7,4.84,29.04
2023-02-10T10:20:00,2023-02-10,10,4,2,2.28,15.0,107,237,1,16.3,4.06,24.36
2023-02-11T14:33:00,2023-02-11,14,5,2,1.6,10.0,50,142,1,10.7,2.9,17.6
2023-03-02T22:05:00,2023-03-02,22,3,2,0.96,7.0,237,237,1,8.6,1.36,14.96
2023-03-02T18:36:00,2023-03-02,18,3,2,5.4,26.0,186,80,1,30.3,8.65,52.0
2023-02-06T07:30:00,2023-02-06,7,0,2,1.5,8.0,107,162,1,9.3,2.65,15.95
2023-01-07T19:19:00,2023-01-07,19,5,2,1.6,17.0,239,48,2,16.3,0.0,20.3
2023-01-08T19:40:00,2023-01-08,19,6,2,2.5,5.0,186,125,1,11.4,1.54,16.94
2023-01-01T02:00:00,2023-01-01,2,6,2,3.24,21.0,48,137,1,20.5,5.1,30.6
2023-01-07T06:00:00,2023-01-07,6,5,2,2.18,6.0,239,163,1,11.4,3.0,18.4
2023-02-01T20:18:00,2023-02-01,20,2,2,1.29,7.0,236,141,1,9.3,2.86,17.16
2023-01-09T23:34:00,2023-01-09,23,0,2,19.85,29.0,132,236,1,70.0,10.0,91.8
2023-03-08T21:32:00,2023-03-08,21,2,2,3.17,19.0,238,161,2,19.8,0.0,24.8
2023-02-07T11:57:00,2023-02-07,11,1,2,0.95,8.0,249,234,1,8.6,2.52,15.12
2023-03-03T23:18:00,2023-03-03,23,4,2,1.13,8.0,79,137,1,8.6,2.0,15.6
2023-01-01T19:24:00,2023-01-01,19,6,2,2.0,8.0,148,233,1,10.7,2.9,17.6
2023-03-10T14:12:00,2023-03-10,14,4,2,1.03,6.0,87,231,1,7.9,2.38,14.28
2023-02-08T19:11:00,2023-02-08,19,2,2,1.77,14.0,164,230,2,14.2,0.0,20.7
2023-01-04T19:04:00,2023-01-04,19,2,2,1.1,6.0,236,140,1,8.6,3.0,18.1
2023-03-09T09:56:00,2023-03-09,9,3,2,2.8,19.0,186,231,2,18.4,0.0,22.4
2023-02-11T17:06:00,2023-02-11,17,5,2,1.48,18.0,142,230,1,15.6,3.92,23.52
2023-03-05T16:50:00,2023-03-05,16,6,2,4.3,27.0,246,236,1,27.5,6.3,37.8
2023-01-07T21:20:00,2023-01-07,21,5,2,3.88,21.0,43,114,1,23.3,5.66,33.96
2023-03-10T07:31:00,2023-03-10,7,4,2,1.86,12.0,262,237,1,13.5,3.5,21.0
2023-03-05T00:23:00,2023-03-05,0,6,2,5.49,19.0,107,13,1,26.8,2.0,33.8
2023-02-07T17:24:00,2023-02-07,17,1,2,1.28,11.0,234,79,1,11.4,3.58,21.48
2023-03-12T00:04:00,2023-03-12,0,6,2,7.27,27.0,161,37,2,35.2,0.0,46.75
2023-02-01T21:53:00,2023-02-01,21,2,2,2.3,15.0,148,87,1,13.5,3.7,22.2
2023-02-10T15:37:00,2023-02-10,15,4,2,1.4,10.0,262,237,1,11.4,3.05,18.45
2023-02-07T00:10:00,2023-02-07,0,1,2,1.29,5.0,141,263,1,7.9,1.5,14.4
2023-01-03T09:11:00,2023-01-03,9,1,2,1.1,7.0,163,161,1,7.9,2.35,14.25
2023-02-12T14:26:00,2023-02-12,14,6,2,1.65,12.0,237,161,1,13.5,3.5,21.0
2023-03-09T11:07:00,2023-03-09,11,3,2,1.5,8.0,238,166,1,10.0,2.8,16.8
2023-01-09T15:07:00,2023-01-09,15,0,2,3.32,13.0,137,263,1,15.6,2.94,22.54
2023-01-04T14:32:00,2023-01-04,14,2,2,14.35,39.0,164,10,1,70.0,16.11,96.66
2023-01-03T14:23:00,2023-01-03,14,1,2,1.7,14.0,163,233,1,11.4,3.05,18.45
2023-01-11T14:50:00,2023-01-11,14,2,2,3.3,23.0,140,74,1,22.6,2.0,28.6
2023-03-07T18:47:00,2023-03-07,18,1,2,1.91,17.0,148,164,2,16.3,0.0,22.8
2023-01-08T12:15:00,2023-01-08,12,6,2,3.34,25.0,236,186,1,23.3,5.46,32.76
2023-02-10T16:46:00,2023-02-10,16,4,2,1.05,7.0,230,170,1,7.9,2.88,17.28
2023-01-12T16:57:00,2023-01-12,16,3,2,0.67,6.0,249,234,1,7.2,1.0,14.7
2023-02-09T21:36:00,2023-02-09,21,3,2,13.64,26.0,132,91,2,53.4,0.0,57.15
2023-03-03T22:47:00,2023-03-03,22,4,2,6.94,46.0,249,36,1,42.9,9.58,57.48
2023-03-04T18:03:00,2023-03-04,18,5,2,2.96,16.0,107,256,1,17.7,4.34,26.04
2023-02-09T12:10:00,2023-02-09,12,3,2,3.6,23.0,163,4,2,19.8,0.0,23.8
2023-03-08T21:26:00,2023-03-08,21,2,2,2.21,17.0,107,48,1,15.6,4.12,24.72
2023-01-08T17:22:00,2023-01-08,17,6,2,4.8,34.0,234,112,2,28.2,0.0,38.75
2023-02-01T08:56:00,2023-02-01,8,2,2,1.08,7.0,263,237,1,8.6,2.52,15.12
2023-03-11T13:28:00,2023-03-11,13,5,2,1.9,16.0,237,48,2,15.6,0.0,19.6
2023-02-07T14:21:00,2023-02-07,14,1,2,2.8,15.0,249,246,1,16.3,4.05,24.35
2023-02-02T20:34:00,2023-02-02,20,3,2,1.1,13.0,163,162,1,11.4,3.28,19.68
2023-02-11T21:56:00,2023-02-11,21,5,2,2.83,15.0,142,236,1,16.3,4.26,25.56
2023-03-11T22:26:00,2023-03-11,22,5,2,1.41,11.0,113,186,1,11.4,3.28,19.68
2023-03-08T21:53:00,2023-03-08,21,2,2,3.22,15.0,229,238,1,17.7,7.0,29.7
2023-02-01T22:05:00,2023-02-01,22,2,2,1.43,11.0,48,229,2,11.4,0.0,16.4
2023-02-05T21:07:00,2023-02-05,21,6,2,1.02,6.0,161,137,1,7.9,2.58,15.48
2023-03-05T21:45:00,2023-03-05,21,6,2,1.75,8.0,142,236,1,11.4,3.28,19.68
2023-03-10T00:43:00,2023-03-10,0,4,2,3.6,13.0,234,263,1,17.0,4.4,26.4
2023-03-09T08:05:00,2023-03-09,8,3,2,6.3,23.0,170,74,2,30.3,0.0,34.3
2023-03-08T12:06:00,2023-03-08,12,2,2,1.3,27.0,161,186,1,21.9,5.15,31.05
2023-03-08T20:38:00,2023-03-08,20,2,2,1.74,10.0,230,246,1,12.1,5.13,22.23
2023-02-08T07:40:00,2023-02-08,7,2,2,2.27,8.0,231,186,1,11.4,2.31,17.71
2023-02-09T15:20:00,2023-02-09,15,3,2,1.93,17.0,43,238,1,15.6,3.92,23.52
2023-01-06T09:50:00,2023-01-06,9,4,2,15.17,32.0,132,7,1,60.4,12.38,75.53
2023-01-03T07:41:00,2023-01-03,7,1,2,12.17,32.0,138,174,2,52.0,0.0,66.3
2023-02-05T15:28:00,2023-02-05,15,6,2,21.73,45.0,264,261,2,70.0,0.0,81.8
2023-01-01T04:29:00,2023-01-01,4,6,2,13.86,26.0,48,259,1,55.5,12.1,72.6
2023-03-08T16:40:00,2023-03-08,16,2,2,1.0,8.0,151,166,1,7.2,1.0,12.2
2023-03-06T05:49:00,2023-03-06,5,0,2,18.03,33.0,132,113,1,70.0,16.11,97.91
2023-01-10T15:18:00,2023-01-10,15,1,2,1.18,11.0,43,161,2,10.7,0.0,14.7
2023-03-03T20:33:00,2023-03-03,20,4,2,0.6,3.0,264,264,1,5.1,0.0,10.1
2023-01-08T01:05:00,2023-01-08,1,6,2,3.4,16.0,107,142,1,19.8,2.0,26.8
2023-03-11T16:44:00,2023-03-11,16,5,2,16.59,39.0,170,132,1,70.0,20.14,100.69
2023-01-03T21:56:00,2023-01-03,21,1,2,2.0,8.0,68,48,2,11.4,0.0,16.4
2023-02-04T13:41:00,2023-02-04,13,5,2,2.9,17.0,43,170,1,16.3,4.06,24.36
2023-03-03T20:43:00,2023-03-03,20,4,2,1.63,10.0,170,163,1,11.4,3.28,19.68
2023-03-04T18:17:00,2023-03-04,18,5,2,1.65,9.0,141,162,1,10.7,2.94,17.64
2023-01-05T19:41:00,2023-01-05,19,3,2,0.8,4.0,234,114,1,6.5,2.6,15.6
2023-02-11T21:04:00,2023-02-11,21,5,2,0.6,5.0,230,100,2,6.5,0.0,11.5
2023-02-05T08:36:00,2023-02-05,8,6,2,11.0,19.0,161,138,1,42.9,11.65,70.1
2023-01-05T22:30:00,2023-01-05,22,3,2,18.25,39.0,132,75,1,70.0,15.61,94.91
2023-03-02T13:11:00,2023-03-02,13,3,2,0.58,4.0,79,4,1,6.5,2.1,12.6
2023-01-09T15:28:00,2023-01-09,15,0,2,2.66,16.0,137,263,1,17.0,1.0,22.0
2023-01-12T19:04:00,2023-01-12,19,3,2,1.76,17.0,186,162,1,15.6,1.9,24.0
2023-02-05T16:42:00,2023-02-05,16,6,2,12.76,23.0,138,132,1,48.5,11.0,67.25
2023-02-07T19:09:00,2023-02-07,19,1,2,1.13,10.0,249,79,1,10.7,3.44,20.64
2023-01-12T21:10:00,2023-01-12,21,3,2,2.6,13.0,142,236,1,15.6,4.1,24.7
2023-03-10T22:39:00,2023-03-10,22,4,2,0.87,3.0,236,239,1,5.8,2.16,12.96
2023-03-03T19:39:00,2023-03-03,19,4,2,3.75,23.0,239,234,1,22.6,3.0,32.1
2023-03-10T22:32:00,2023-03-10,22,4,2,3.1,18.0,142,262,1,17.7,5.65,28.35
2023-02-04T12:36:00,2023-02-04,12,5,2,0.46,6.0,163,237,1,7.2,2.24,13.44
2023-03-01T18:08:00,2023-03-01,18,2,2,2.73,22.0,233,249,1,20.5,5.4,32.4
2023-01-04T20:57:00,2023-01-04,20,2,2,5.07,17.0,229,80,1,23.3,5.66,33.96
2023-01-12T14:44:00,2023-01-12,14,3,2,1.0,9.0,144,231,2,10.0,0.0,14.0
2023-03-08T17:28:00,2023-03-08,17,2,2,2.4,22.0,264,264,1,20.5,4.9,29.4
2023-03-11T03:13:00,2023-03-11,3,5,2,0.78,6.0,148,4,1,7.9,2.58,15.48
2023-01-06T07:55:00,2023-01-06,7,4,2,2.07,17.0,114,68,1,16.3,4.06,24.36
2023-01-08T00:05:00,2023-01-08,0,6,2,4.05,20.0,230,41,2,22.6,0.0,27.6
2023-02-12T19:32:00,2023-02-12,19,6,2,0.7,2.0,238,75,1,5.8,1.45,8.75
2023-02-04T15:06:00,2023-02-04,15,5,2,3.14,18.0,261,68,2,19.1,0.0,23.1
2023-01-12T20:14:00,2023-01-12,20,3,2,1.43,10.0,90,48,1,10.7,3.14,18.84
2023-02-07T13:06:00,2023-02-07,13,1,2,1.4,10.0,236,161,1,10.7,2.94,17.64
2023-02-07T21:28:00,2023-02-07,21,1,2,4.8,17.0,170,24,1,21.9,8.05,34.95
2023-01-10T12:39:00,2023-01-10,12,1,2,4.9,21.0,230,13,1,23.3,0.0,27.3
2023-01-10T17:06:00,2023-01-10,17,1,2,18.43,72.0,87,132,1,70.0,2.0,81.0
2023-02-03T19:21:00,2023-02-03,19,4,2,1.2,8.0,140,263,1,9.3,3.15,18.95
2023-01-06T23:49:00,2023-01-06,23,4,2,1.12,8.0,48,186,1,9.3,3.58,17.88
2023-03-05T22:34:00,2023-03-05,22,6,2,0.7,5.0,237,140,1,5.8,2.7,13.5
2023-01-04T19:14:00,2023-01-04,19,2,2,1.55,7.0,143,236,1,9.3,3.16,18.96
2023-02-07T15:53:00,2023-02-07,15,1,2,0.9,6.0,143,239,1,7.2,1.0,12.2
2023-03-05T19:35:00,2023-03-05,19,6,2,3.17,21.0,114,48,1,21.2,2.52,27.72
2023-03-01T21:00:00,2023-03-01,21,2,2,1.82,8.0,48,43,1,11.4,4.92,21.32
2023-02-07T17:01:00,2023-02-07,17,1,2,2.97,16.0,229,238,1,17.0,3.0,26.5
2023-02-01T23:37:00,2023-02-01,23,2,2,1.64,6.0,48,68,2,9.3,0.0,14.3
2023-03-02T09:42:00,2023-03-02,9,3,2,1.56,19.0,236,140,2,17.0,0.0,21.0
2023-02-03T07:32:00,2023-02-03,7,4,2,3.05,14.0,137,263,1,17.0,4.2,25.2
2023-02-10T19:09:00,2023-02-10,19,4,2,1.4,7.0,142,238,1,9.3,3.15,18.95
2023-01-06T23:28:00,2023-01-06,23,4,2,2.7,17.0,249,233,1,15.6,2.0,22.6
2023-02-12T14:40:00,2023-02-12,14,6,2,1.66,10.0,163,233,1,12.1,1.0,17.1
2023-03-10T13:01:00,2023-03-10,13,4,2,0.4,2.0,170,107,2,4.4,0.0,8.4
2023-02-03T23:02:00,2023-02-03,23,4,2,2.36,14.0,233,48,1,14.9,2.1,22.0
2023-02-09T15:45:00,2023-02-09,15,3,2,17.92,51.0,230,1,2,95.1,0.0,116.3
2023-03-09T23:11:00,2023-03-09,23,3,2,10.0,24.0,138,249,1,39.4,11.4,68.6
2023-01-10T18:48:00,2023-01-10,18,1,2,9.8,26.0,138,264,1,40.1,11.88,71.28
2023-03-08T15:56:00,2023-03-08,15,2,2,1.83,23.0,100,143,1,20.5,2.45,26.95
2023-02-10T20:11:00,2023-02-10,20,4,2,1.6,6.0,236,142,1,10.0,3.0,18.0
2023-03-02T17:50:00,2023-03-02,17,3,2,1.74,11.0,113,148,1,12.1,1.4,20.0
2023-01-08T12:20:00,2023-01-08,12,6,2,1.2,5.0,236,237,1,8.6,2.52,15.12
2023-02-11T22:25:00,2023-02-11,22,5,2,3.62,14.0,229,193,1,17.0,6.6,28.6
2023-03-12T14:59:00,2023-03-12,14,6,2,0.59,3.0,151,24,1,5.8,2.0,9.3
2023-02-04T13:28:00,2023-02-04,13,5,2,0.77,6.0,162,141,1,7.2,1.0,12.2
2023-02-01T16:08:00,2023-02-01,16,2,2,0.84,3.0,43,236,1,6.5,2.6,15.6
2023-02-05T20:09:00,2023-02-05,20,6,2,0.78,6.0,68,164,1,7.2,1.0,13.2
2023-01-03T12:06:00,2023-01-03,12,1,2,2.81,19.0,230,113,2,18.4,0.0,22.4
2023-02-06T11:32:00,2023-02-06,11,0,2,5.65,27.0,143,69,2,28.9,0.0,32.9
2023-03-04T00:04:00,2023-03-04,0,5,2,1.68,9.0,141,239,1,11.4,1.0,17.4
2023-02-03T14:54:00,2023-02-03,14,4,2,0.26,2.0,262,262,1,4.4,1.68,10.08
2023-01-01T04:02:00,2023-01-01,4,6,2,0.7,5.0,164,137,1,6.5,2.3,13.8
2023-01-02T11:14:00,2023-01-02,11,0,2,1.2,8.0,161,48,1,9.3,2.65,15.95
2023-01-05T18:57:00,2023-01-05,18,3,2,0.57,5.0,163,237,1,6.5,2.6,15.6
2023-03-04T22:09:00,2023-03-04,22,5,2,9.21,25.0,70,100,1,40.8,11.72,70.32
2023-02-01T09:21:00,2023-02-01,9,2,2,0.86,6.0,229,237,1,7.2,2.0,13.2
2023-02-01T16:34:00,2023-02-01,16,2,2,2.26,10.0,143,246,1,12.8,2.0,21.3
2023-01-07T09:26:00,2023-01-07,9,5,2,1.25,7.0,229,237,1,9.3,2.66,15.96
2023-01-07T13:09:00,2023-01-07,13,5,2,3.3,16.0,100,45,1,18.4,4.45,26.85
2023-01-01T19:12:00,2023-01-01,19,6,2,0.5,3.0,263,236,2,5.8,0.0,9.8
2023-02-11T14:34:00,2023-02-11,14,5,2,1.76,14.0,125,161,1,14.2,3.64,21.84
2023-03-01T21:28:00,2023-03-01,21,2,2,2.59,12.0,264,264,1,14.9,3.98,23.88
2023-03-04T13:05:00,2023-03-04,13,5,2,2.37,16.0,263,161,1,16.3,4.06,24.36
2023-03-05T12:20:00,2023-03-05,12,6,2,1.1,11.0,68,107,1,9.3,2.66,15.96
2023-01-01T02:26:00,2023-01-01,2,6,2,8.97,30.0,209,152,1,40.8,11.45,57.25
2023-03-09T11:08:00,2023-03-09,11,3,2,3.88,24.0,163,166,1,24.7,5.74,34.44
2023-02-11T16:49:00,2023-02-11,16,5,2,1.04,9.0,234,113,1,9.3,3.32,16.62
2023-02-10T12:39:00,2023-02-10,12,4,2,1.32,8.0,237,142,1,10.7,2.94,17.64
2023-03-05T01:56:00,2023-03-05,1,6,2,1.53,9.0,211,107,1,10.7,3.14,18.84
2023-01-10T15:37:00,2023-01-10,15,1,2,1.28,10.0,170,186,1,10.7,1.47,16.17
2023-02-08T12:00:00,2023-02-08,12,2,2,1.39,13.0,163,50,1,12.1,1.5,17.6
2023-03-11T12:54:00,2023-03-11,12,5,2,0.9,11.0,100,230,2,10.7,0.0,14.7
2023-01-07T22:09:00,2023-01-07,22,5,2,2.6,14.0,161,224,1,15.6,3.09,23.69
2023-01-08T19:28:00,2023-01-08,19,6,2,2.2,15.0,114,186,2,13.5,0.0,17.5
2023-01-03T16:17:00,2023-01-03,16,1,2,2.69,18.0,161,239,1,17.7,2.0,26.2
2023-02-05T20:10:00,2023-02-05,20,6,2,2.22,17.0,144,68,1,16.3,4.26,25.56
2023-03-11T14:21:00,2023-03-11,14,5,2,2.12,13.0,75,162,2,12.8,0.0,16.8
2023-02-03T08:17:00,2023-02-03,8,4,2,1.23,9.0,170,68,1,10.0,2.8,16.8
2023-03-04T08:32:00,2023-03-04,8,5,2,1.2,7.0,262,236,2,8.6,0.0,12.6
2023-02-02T22:15:00,2023-02-02,22,3,2,1.45,12.0,234,100,2,12.8,0.0,17.8
2023-01-11T15:38:00,2023-01-11,15,2,2,1.26,9.0,166,238,1,10.7,3.0,17.7
2023-02-05T14:08:00,2023-02-05,14,6,2,1.2,9.0,237,142,2,9.3,0.0,13.3
2023-02-10T18:43:00,2023-02-10,18,4,2,0.89,8.0,234,114,1,8.6,1.0,16.1
